wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0x5b8c29115efc3a70b154960740ce7a6956f3a45a,10971.18139196559,6,21.953553240740742,1,0,0.0
0x809fa673fe2ab515faa168259cb14e2bedebf68e,625.522247474325,2,0.0018981481481481482,2,0,0.0
0xff77c5277c1ae715745d5a3f401dc848cdc89b86,603.0337405718072,1,0.0,1,0,0.0
0xc48eccb0b8cf0d8102cee922ae1a6fc44a4f7a88,23.927858819799113,1,0.0,1,0,0.0
0xa2382d2c0f5c3eab3015827e6be407e53f5876a0,4175.636117747404,16,75.5287037037037,1,0,0.0
0xd18a54f89603fe4301b29ef6a8ab11b9ba24f139,58292.46317697037,8,71.48922453703703,3,0,0.0
0x3004006840cc5b0496f31477b26fa69bbcbb9d6f,0.9964286704992606,1,0.0,1,0,0.0
0x1f9a1d61fbba4170451726e1a332de94e5afef8c,1662.1021147326835,14,45.70699074074074,2,0,0.0
0x66bbcd3d44d820767850ec6d9a5cd3739cc216fc,997.166899787479,1,0.0,1,0,0.0
0xb9ed3a2b35396e960af7a812d330726678795d29,14475.44529706975,3,14.035717592592592,2,0,0.0
0x7cf6f36854c21758868ff0af84310546499135f0,10933.268259659031,2,8.073576388888888,1,0,0.0
0xd25562a703f734a69405e7e1dc4dd3b5edabf0b9,166.24831364663598,2,1.6303703703703705,1,0,0.0
0xc9e7a40b20e2b10b3619109a74e9e6ef17c31299,21766.050186222248,7,73.9640625,1,0,0.0
0x9640a35e5345cb0639c4dd0593567f9334ffeb8a,1634.9258170435733,18,76.76200231481481,2,0,0.0
0x0d08e4b40064fbbebd3d70d56b4da0315c92e4d3,12.298296312053314,1,0.0,1,0,0.0
0x35e283f461a9ca2e3a5765e72815c8d1dcb66ad6,315.24133886411494,5,18.856365740740742,1,0,0.0
0xf0689df5e7c7eb7ea4635ccdda920d7036970f10,1.210152357106046,1,0.0,1,0,0.0
0x86b6ab19308ec17ddb11eb9e4ce0a626ef76bc50,245.96592624106626,1,0.0,1,0,0.0
0x94f363474d2ab8b8fe78d4473b76766a8dcc6861,1225.8983782977182,1,0.0,1,0,0.0
0xbe808ea4b07c96f770d221871331fd2ccbab4853,63536.05842095731,20,78.7697337962963,1,0,0.0
0xea684b99872bd23a5ed067ee64d006496799c1cc,11095.085570596286,1,0.0,1,0,0.0
0x9389d9e95f8d409b1e6ca7085f0ada92e546ee5f,4484.596086813368,4,58.05990740740741,3,0,0.0
0xac79d6385ee06048665d619e63840d1168afa7e6,2990.0012479538486,2,0.15155092592592592,1,0,0.0
0x1c27590d3cfc7115eb8b35b1ab26d6cbc98a3906,12148.133213770612,3,3.6684259259259258,1,0,0.0
0x70f4c4a9a94fddcbfee4ca5b527402e30458f82d,32439.880130614005,1,0.0,1,0,0.0
0xc25c0092307a5b8afd8a4bd01351a92579040951,1190.5330245679093,2,77.8364699074074,1,0,0.0
0xad18b370f7359bcb2ae510fd06e13dc749cbe19c,8435.361674507654,1,0.0,1,0,0.0
0x740ed6d02e273fe0f46c997f6d894b8e26ddf757,21050.725883475512,3,2.947060185185185,1,0,0.0
0x77feecc45fa31f2639d4c1cee0ccbf138387d79b,434.24534245974394,3,40.67666666666667,3,0,0.0
0x33784dbf0433530d4badd39baef04f98d0c0de94,506.78827257731587,3,18.22252314814815,2,0,0.0
0x9182e3e15b9f8b573b1551ba91baa8f02f1f5140,39.47708891495575,1,0.0,1,0,0.0
0x764a81d1dd7b0691b918f09746fc42ef59609a3f,98897.08643920647,2,0.004270833333333333,1,0,0.0
0x7284a8451d9a0e7dc62b3a71c0593ea2ec5c5638,19495.747243654918,6,2.394537037037037,2,0,0.0
0xb825beb4ea6ea1285bb68f7cdafab6ba8bae6dc2,7166.88577639247,13,11.394351851851852,2,0,0.0
0x8e21459e973012d923ccc2572fad1da5725ad3a8,153.61823090100742,1,0.0,1,0,0.0
0x121667b6690f5040c672c3df912a5aaf8735ca23,21272.61021069726,21,78.91030092592592,2,1,5130.848136959799
0xc38fe630dd7b1de5a95a860871e75329d9c4e5a2,1071.681681008645,5,19.69636574074074,3,0,0.0
0x83e81d747529f0eb6145b149c438ab7f9bbd651c,14015.620530435805,2,21.90142361111111,2,0,0.0
0xd21e9a1471b65465166e99832ade5bd1e3a85c9e,632.1994502540504,3,57.52423611111111,2,0,0.0
0x2fa1859029a483defbb664bb6026d682f55e2fcd,5129.112256125915,7,73.83606481481482,2,0,0.0
0xe20ee1d250c8d3e0bd140306121001bfdc7a1201,384417.7847661583,18,81.24987268518518,3,0,0.0
0x78cd74b2900085df53ca0e573d9f28634c7eab6a,7.457299584601621,1,0.0,1,0,0.0
0xd918fe4229e53ecbf53de43c2a5b5e3aa735c341,204.82869641010396,3,37.66493055555556,2,0,0.0
0x1fcfd25b25ccead63665cf867f4f7cba3e75de64,5017.739168322591,23,74.52303240740741,1,0,0.0
0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,29645.556389149715,7,1.7717361111111112,2,4,7784.823431699929
0x849f17c54d6dda08162ef328131048d95b9b2c71,95.3719552821454,4,70.05862268518518,3,0,0.0
0x0d5926184e886db1a736d88f0fb257be3f99ebd5,157543.00517834033,9,65.64207175925925,2,0,0.0
0xbb1e599e15f2bf248732ef060cadffeb6363cc4c,11231.829076217537,2,13.080335648148148,1,0,0.0
0x8a982ac699aa380f0fe1924f4cac260f596a3774,6447.277428038564,1,0.0,1,0,0.0
0xbc8dafeaca658ae0857c80d8aa6de4d487577c63,1319.4477319874757,2,26.415011574074075,2,0,0.0
0xb678853c57b94da8e6ffbf0e792e9c31788d84a2,567829.224581444,13,79.99592592592593,1,0,0.0
0xf73dc742b6ca210a153ea556ca79b6a7ebbeaaeb,9074.548671205925,7,0.10005787037037037,3,0,0.0
0xf5e23e86ec9f6667b492a7b8196395278fc7b482,1029.6644798388597,6,32.972233796296294,1,0,0.0
0xc6654898d96e97199a8d14e534fe92dd6b2674bd,99.7857217724214,1,0.0,1,0,0.0
0xa900f41187fffa3524ba8243cd1570bcb338f710,174.26737076782004,5,33.200127314814814,3,0,0.0
0x480539e4ec98308936fe2d179e6edf6d8b71ec63,4999.761968722661,1,0.0,1,0,0.0
0xc610ac3017b833337d2e68255855436d3e0ff114,198.06752946080383,2,68.93340277777777,2,0,0.0
0xabe65a54b5b5db177434ef4a84cf4b1512449e0c,3087.868995792951,6,1.5086574074074075,3,0,0.0
0x686d0b9d00ce38533f6fb009cab058757f37a904,7162.463313387904,1,0.0,1,0,0.0
0xd527c56dc2ac6a71f04242548039d07006e9103e,6686.1601863532105,29,71.5501736111111,6,8,2461.7412669569558
0x53c19cf633c65adb9748f884dbd84bd4eded3fba,7821.2915526143,7,64.3905324074074,2,0,0.0
0x1057bea69c9add11c6e3de296866aff98366cfe3,1869.7260279503091,2,76.34686342592593,1,0,0.0
0xcaba1a66f0049ab97256d75eeb48d540a7a1f8ff,5399.9548650416145,6,46.26784722222222,1,4,1988.7533824994748
0x8cccfa7b9ec9076b76041940d7835bc0a4488c6e,98.96752946080382,1,0.0,1,0,0.0
0xd65fe9db69044f97609aff0810f9c86652db6452,182.93024577253,1,0.0,1,0,0.0
0x3d2ce73c22dd894792788b1e0d51d4be83644b4c,2.9531129231132596,1,0.0,1,0,0.0
0x84f10948e7e8c26dfaff67662d2168147c3d719c,281826.3525742126,9,22.748078703703705,2,0,0.0
0x285306442cd985cab2c30515cfdab106fca7bc44,296332.33272776933,15,77.9971875,2,0,0.0
0x1e60ae150f10a3a1881d17a9f749595030897ce9,122.4236909887327,7,62.74275462962963,3,6,188.2550682351379
0x74c4623d7609f3eb2665ad32ff96b44856b6051b,7401.964240618894,11,76.35835648148148,1,0,0.0
0x66215d23b8a247c80c2d1b7bef4befc2ab384bce,8812.404580528932,3,65.6116550925926,2,4,48200.6479013805
0x1cf6437111a85cb37603650f278b80655a1c43e9,52.59907107523135,5,77.75675925925925,2,0,0.0
0x44d0cf1b2994c64d80f495e3c4fd2f9ef18d433a,13.216744063871625,1,0.0,1,0,0.0
0x3fee16929e1d083dade5da1b66b070dc438cd7f4,3332.5603808641295,3,23.83909722222222,1,0,0.0
0x1bdb1783505f626a55a5e3dd3e366df1cd69c055,22997.11329118299,4,62.02599537037037,2,0,0.0
0x804faf1cf24eba1df731c1f6c7c7bc3e3315f826,426.42389733371033,2,29.67269675925926,1,0,0.0
0x9c59990ec0177d87ed7d60a56f584e6b06c639a2,5796.537140159688,2,18.0271875,1,0,0.0
0x0baf7b79f9174c0840aa93a93a2c2a81044a09a2,34546.31313938576,9,53.92825231481481,2,0,0.0
0x1471e9d07ceb8f747a2d3467e92f76f441418a22,5175.2513538734,4,33.11590277777778,1,0,0.0
0x7345c51439d1c84949f56a6ad0ecdf3f3f1d2be2,26665.103450041195,10,73.26239583333333,1,0,0.0
0xd2925983502b2f849c96dbe449179e8b09d8c6a7,52165.174067045795,12,81.04619212962963,2,0,0.0
0x1000f47de952a518ef7bfc3376becc6e70f94939,252.48360414529986,1,0.0,1,0,0.0
0x955ae1cbf345a04bff9e20942ffdcc51035200aa,12.173253542502524,1,0.0,1,0,0.0
0x2576cb53d484d7b26b8ff5a2981ea702c95d50d5,232.02164088845825,1,0.0,1,0,0.0
0xd0696dc76308ffbc3b56eb8cd6e598f01e270f41,1043.869213674159,2,56.978113425925926,2,0,0.0
0xa453d2756d3b30e2f7dc7dd750773e34435bb662,200.14553599170625,2,3.8350115740740742,1,0,0.0
0x2ee0b86ae26a615ab18958a65553f5d6498cfe98,5881.578837769344,6,22.619907407407407,3,0,0.0
0xd6390178b2002a0758e8b3486fddc1c4bc23ebe1,1766902.9567304926,53,79.4542824074074,4,9,216574.5127713976
0xca4a4e011bdeb6e5cbc229b882ee20ad3231096a,16445.092893451336,6,76.42711805555555,1,0,0.0
0x9eb7fa865937d1e92a1c1d10ccb5240757e93227,599.348780250456,5,77.68886574074074,1,0,0.0
0xa7615cd307f323172331865181dc8b80a2834324,3736.689774001105,8,53.3266087962963,2,0,0.0
0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,20683.900945952675,2,56.24298611111111,1,0,0.0
0x78f05b43ee0e3184bd7d4e47c9e1f8a2fcb9bbbb,46.178838505305684,1,0.0,1,0,0.0
0xa8696af071914351810dd5abb03bc938cea2830f,78988.55534835828,8,10.806099537037037,2,0,0.0
0x697c62503e0e2767741f55ba8a7d62fd78718444,1477.7569252898616,19,40.408553240740744,6,0,0.0
0xd3d555bb655acba9452bfc6d7cea8cc7b3628c55,203.69175972189885,5,60.63142361111111,2,0,0.0
0x56ff547bc979402a08218c94da0d3682f47f8511,9874.545576335797,3,20.03097222222222,1,0,0.0
0xa59073c0e036edbdb5dc4e88f42bd9b32d6e968b,24027.510764305287,14,13.287118055555556,3,0,0.0
0xc1d112db497d0f814dd5e9d694106a78ad478af7,2028.673870278728,1,0.0,1,0,0.0
0x55048079bd497535b2b5e2ba71d9b8a581069540,19.809341415988207,1,0.0,1,0,0.0
0x28d59e2e8d87b4b272a75b384f6f593a41b4df4a,54301.370137468766,3,32.993159722222224,2,0,0.0
0x4f28ce380aa718310700f673d96e8eeb8b679856,1141.5564464623578,1,0.0,1,0,0.0
0x55b5c9a8bb1011f3425838e46329edcb76702f47,424.8957466226716,1,0.0,1,0,0.0
0x985c0748a95d30ba0585dbc33c4c366a56be8ed3,16309.719327714925,18,73.05545138888888,3,0,0.0
0x8f46901fc234cd942b88e6056ea58226207f4ca5,4509.904469472338,2,28.001400462962962,2,3,2235.960143894429
0x1a6db538813dbfa63e1f19f8804447187b7d401d,105.478760946739,2,69.05444444444444,2,0,0.0
0xa4a0ec379f72fa5e1c7d7df29a40d74e4346f398,1508.721354024498,3,3.4088310185185184,1,0,0.0
0x28552ea8b232fc63d6ce69692d8a723efc5d4502,503.00861533192057,1,0.0,1,2,184.92337903939725
0xe10fcdba98afebd0f2296a2c451034d4ca6d9079,1.9980527695627304,2,5.854629629629629,2,0,0.0
0xd998171b51dede5bb420228f8ca6e349daf0fd62,8406.116729006128,18,71.97019675925925,2,0,0.0
0x7a75da34c346f244e54fa2f71b25560efb1f9b20,6494.780299969247,5,34.090324074074076,4,0,0.0
0xd047b65f54f4aa8eae6bb9f3d9d5d126fe722b9f,3199.1336944565082,3,16.470868055555556,2,0,0.0
0x4b9d58a5f7cdcec3b1d6141f6bd9782808e8fbc4,2064.8503659375338,1,0.0,1,0,0.0
0xea398010f27e03b33cb022d076a41978561e845d,20122.107842067173,5,51.006273148148146,2,0,0.0
0x7a9cf8d9c6d2e7c465b5f28550488f5500e086fe,8199.449515128154,2,0.2553240740740741,1,0,0.0
0x312bb0fd25fea8fd6da8fab80c36152975833a55,68620.443846,5,54.01747685185185,1,0,0.0
0x62643c6da84e112e664cfbfe64dc5302e6b8d0d8,208.569183772606,2,59.035439814814815,1,0,0.0
0x579efd8839862c4bdf19407c292dc413c5742546,110.48204587139983,2,0.001400462962962963,2,0,0.0
0x090e1fdc0cb866317751f0621884a203a8d797aa,304.09952628010046,1,0.0,1,0,0.0
0x9057e3b928e0b0b9ca2767a68538b3adb290bc85,200.50773830483047,2,53.01511574074074,1,0,0.0
0xb535ac19df533873c2c640df6cd644cfbf8b5d39,131.72986057691514,15,72.08418981481482,5,1,50.850344999811554
0x23c1d8550966bf6a1fb04fce5dee74c8dd9eab33,1283.7082851427556,9,59.164375,3,0,0.0
0x75a539db04dfcd914b7b2e985662e586c3da3ed4,1500.0507209184857,5,63.55668981481482,2,0,0.0
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,21314551.04931032,15,53.97233796296296,1,0,0.0
0x48dbb9b7b562acf3c38e53deaff4686e24c3d85d,27.3332613130044,2,0.00018518518518518518,2,0,0.0
0x93ff0ead0d16e72bc2943b094119710f77841e4f,100188.25987967948,1,0.0,1,0,0.0
0x9c2dfd5acbcf22cb9a82eaaee95824faf5e1e035,103468.47294856806,7,53.373900462962965,1,0,0.0
0x055d67e339549ad3bdd0ed84ed560a1d12c03e3d,18.658074324947453,1,0.0,1,0,0.0
0xd8bd832c667c0911d9f5f3a956e5aa81c0341ea0,97.27467367745116,1,0.0,1,0,0.0
0xf2deee04cfa4119cb0c7a0f60960050a55a6c4b1,1300.1355018802255,3,7.026782407407407,2,0,0.0
0xad54d739ef647b3b29bb5043a16317bdc1ddc470,149347.81934532768,3,52.56173611111111,1,0,0.0
0xd62d06fa133098d07d156260028df6fd3253f539,507.232922,2,0.007094907407407407,1,0,0.0
0xf0b4fb521eee7561e746a2e01ef933c5a2225809,15017.63922457245,15,72.57018518518518,2,0,0.0
0xa77bf272240f3036bf8dbcbe1ff4a9a5af536c35,98.17647920540017,2,0.0631712962962963,2,0,0.0
0xeaeb4eab894407314c3dc19ad2274fc747e6cb17,25.45000579841583,1,0.0,1,0,0.0
0x4a17ac79e02d32304816d96c7602e16d31c5a46a,39.19247971279806,1,0.0,1,0,0.0
0x900a30257db838d82130980497bd403adaf5e441,31.44400378988727,2,18.51957175925926,1,0,0.0
0x98f365b8215189f547e0f77d84af1a2cb0820c72,56691.104476,7,68.97237268518519,1,0,0.0
0x1960d38799b4ca8677c27f9f4587380913a3ce54,3918.4217296853935,13,24.65972222222222,1,0,0.0
0xb12577a321014b922fab933a3c60b49f75b382ab,96.28987357432331,1,0.0,1,0,0.0
0xc7bde5d00c8e0255b6a262a16fd7d5533e436e0c,955.8157684104403,3,40.70554398148148,2,0,0.0
0x4e8455a139cc6ded3019b72da359af6a16f7250d,2.019200713933341,2,0.0021180555555555558,1,0,0.0
0x9a31ec2df5d42aa0537ff845b01512112d94a7a4,5951.571302862377,3,26.031979166666666,1,0,0.0
0x16a9f22a182bffc81a19a100da0e762b017933f8,50.003940974567406,1,0.0,1,0,0.0
0xbed4e3cd89918563a9ce4b04cf5379daf566bd53,243362.5678325209,145,80.67388888888888,5,0,0.0
0x6f00ce7253bfd3a5a1c307b5e13814bf3433c72f,444.1401143934951,3,60.72399305555555,1,0,0.0
0x0d7c7bb9d42d6fe0008873e862fa03e646da0aef,976.8138172869355,4,53.14731481481481,3,0,0.0
0xe864166688e95618920e32619753e23175f189ce,20100.531820315795,3,52.13193287037037,2,0,0.0
0xe94e85a53845ab266483ffda5b78a0a0f575ccb9,747.3373630309812,2,19.159826388888888,1,0,0.0
0xf788d9c49f26696d04754395e730d5a23c844836,463.3884910440165,1,0.0,1,0,0.0
0xa50c6ceff7d7977a530b7b66fcccbe5438405aa9,210.82095511609475,2,11.924236111111112,1,0,0.0
0x39170b2e81923d226334e446ad1ce80341f94a5b,14005.341300881424,1,0.0,1,0,0.0
0x3660581fd4bce34ae6d9d29f619e9561564f20ea,1158.046102758321,3,10.377233796296297,2,0,0.0
0xfa6ce4657af871b5b758cb06a796f31e8f37e9e0,378.3941277380828,6,49.223634259259256,2,0,0.0
0x23cc917f53ed08c028a9b60067d4de1d7db77f5a,450684.77903439023,5,69.16339120370371,1,0,0.0
0x6c5d0d9eb1243903775ffdbc8f5d29b04ce3670d,1312.8121564736762,9,71.97140046296296,2,0,0.0
0x472dbf5a1b070f9efc2491cb3b98445e06599e21,16880.551150815554,11,19.214768518518518,1,0,0.0
0x77bed8137d3c1640d0f45e5cd1be92291d22f7d3,3059.3619788400815,1,0.0,1,0,0.0
0x16fcfef4ab01e3705e11b117528910af1f165d99,1662.1309979946207,2,0.00443287037037037,1,0,0.0
0x2c99d50eb4daa1d26b5ba0b1daab58cbfc0ac3e6,109144.15380385397,7,67.87472222222222,1,0,0.0
0xeb97d37bb6cd268ddb25e67cfbb9b3f7468db46c,41227.89019607757,3,17.30065972222222,1,0,0.0
0xc78ce4e51611ed720ec96bf584bf1b1658fd2379,27726.63928448971,4,28.94204861111111,1,1,171450.9630877344
0xfcb6a30ef6f39edb1c3f8b5dcd5eade4efc2cb1e,208282.10192550026,5,69.17594907407407,1,0,0.0
0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,105787.58944343089,11,61.65373842592592,3,0,0.0
0xb1038ed65cc501c69cecd2ac04bc0e788c2b8a85,66.9091585039584,5,0.01511574074074074,5,0,0.0
0x5d3a427b1e7794836ad54c297de172e90377bbc9,100.79210217194388,1,0.0,1,0,0.0
0xce9114fa0e578fc3a8ff3cee9809fc713b2533ac,734954.7225854258,9,50.9162037037037,1,0,0.0
0x220edf2a786c0f93787ea09ffa2acf9b94fdb3b4,190.05358785541736,1,0.0,1,0,0.0
0x16ad3f1c89ae9042f61e2437fb81736f5d3a60c4,1272.5002899207916,1,0.0,1,0,0.0
0xd9418d5bd82754420f92be3583ecfd3e984045ad,185657.3676228215,1,0.0,1,0,0.0
0xd60b996a7abc8cf357d4e367348c3388ffd2dbe5,1.045426346434657,3,7.072395833333333,1,0,0.0
0x11b6a5fe2906f3354145613db0d99ceb51f604c9,273.6789031998953,4,64.19512731481481,1,0,0.0
0x3d8b2c1000505d0697dd78aae835eb0f1abab6bc,549.5845581548949,1,0.0,1,0,0.0
0x3921452ee82a4b775cdb486d7567e365fbfb7134,10383.311484741063,3,55.93760416666667,1,0,0.0
0x6c76d2e8dc43b63d9952594514ed67eeec34218a,291632.8781458241,1,0.0,1,0,0.0
0x02c5538202d60d26d87b7c9929eda68fc87e6466,114.80991859957265,1,0.0,1,0,0.0
0x309b38ec83f03f55822b424c42d9e3a7404e5e53,10.079210217194387,1,0.0,1,0,0.0
0xd25586480e0419024aa3b4aff214bc8bf061fc87,6995.659838318073,1,0.0,1,0,0.0
0x5a92bc71ff2cee03202db6b625cb074d588344bb,20488.475595375035,6,59.103483796296295,2,0,0.0
0xa2cdabfa4141c59e1406516da6d937e35fcf42e7,35855.993337182954,3,36.508414351851854,2,0,0.0
0xb616086f87478c5dc1c7ac1fa904ba934ea50e8f,11358.558726660602,1,0.0,1,0,0.0
0x6216017ba2e4f1df2fd9824305cf994fe9307256,129.20525342671277,1,0.0,1,0,0.0
0xd2c930c757752c449c0e8f10633cc2e31fcc4ed5,1518.5723989043438,15,51.73519675925926,1,0,0.0
0x419e0d48a5d64e90205d1c28edcb7fab04a0a88d,52275.046907964075,4,10.993969907407408,1,0,0.0
0x49dd6999474e83106a87724e50fec0882df7980f,984.1403392528392,1,0.0,1,0,0.0
0x352f4060285b2c5e66eed5e61b6fec06e16af058,155.05401650561143,3,15.07017361111111,2,0,0.0
0x8376b14104dbf0642a3c2adfa33793cfcb0b8d76,13.109462551937073,1,0.0,1,15,338.27424412655034
0x42336826ae2d0cb9ddcdea88dfd023a6b48cd926,9104.558403360825,4,27.725578703703704,1,0,0.0
0xedcd518221d67769f2a85acf801e6ba4918a55c7,71892.99134521175,13,78.36981481481482,2,0,0.0
0x5276982277e69c70e18963d786bf30a6428cbaf8,352.94708388095256,1,0.0,1,0,0.0
0xeabf7dec6253f3ddbcb70a93fa9a5d6470f6cf74,135.77887781561873,2,56.14200231481482,2,1,35.43496269116307
0x1a2d4efc833d4a32728b149b6fbaeb0b948d4bbe,59187.336409408534,6,72.92159722222222,1,0,0.0
0x076c95c6cd2eb823acc6347fdf5b3dd9b83511e4,648.2415417419531,2,56.02167824074074,2,0,0.0
0x59de64f518f99b310e8e0014823b08e849eb7a24,1512.6303594897968,1,0.0,1,0,0.0
0x70056d4450ddc31a61146fe91283aa3f645ec1e1,10033.742721806633,15,69.11241898148148,2,1,1792.0999216076675
0xbed5b52cd825cbefb262ad491286d461d00606f5,4223.032190681071,1,0.0,1,0,0.0
0xd455992691f18b447823dd12c28bc31626706244,756.3274866100742,2,28.68224537037037,1,0,0.0
0x1d7c8084d7307c661c414085b30f5d74056ce6dd,7303.5046342605265,1,0.0,1,0,0.0
0x127f6bfe9b238edec1bc3cc129c4c78cc5727871,119.12323148690137,3,43.46194444444444,2,0,0.0
0xf3ae4bb5691b9d45461cdcdd4becb0c9986a3237,40432.31616897516,6,6.911574074074074,1,0,0.0
0x84443f61efc60d10da9f9a2398980cd5748394bb,408046.29324899934,12,75.94407407407408,3,0,0.0
0x0df533996310ec7f7683b9ce90126bca431e2195,5210.339095598022,1,0.0,1,0,0.0
0x227033541b0b3b75ff258a47f5f8368fad866497,8932.67690439232,2,19.955300925925926,2,0,0.0
0xf9ff6714f6555837a3833f083420396fd4ed4ea6,1108.3839318412824,2,13.86931712962963,1,0,0.0
0xa7f3dfed2bcf7b35a8824e11ae8f723650edfb58,38350.661855670376,28,57.11074074074074,3,0,0.0
0x4527c75dfc50a5390dc663f81b627c39e7b9acad,27132.509675028676,6,77.11967592592593,1,0,0.0
0xc1e4f98ee6d02aefa7eb53404e9a7a8f41ba0132,51519.46332467183,4,6.3244444444444445,1,0,0.0
0x2574f0e0edcb4d5992e8be9b79b08cde61b66830,95.6505472576784,2,1.6132407407407408,1,0,0.0
0x140a824fe0c013aa969f681b5312ef5c3a39cdb4,45.15105009612195,3,0.010150462962962964,2,0,0.0
0x868e6cb354d1fde30e8e7fcebe1afeaed9ff28ce,107.19873924796644,1,0.0,1,0,0.0
0x0e1e3d1869116c657081c69b1610d731e5488006,1009.3112482381179,1,0.0,1,0,0.0
0xaa8e2e0d59dc2acededb3be9dec442f7671ffeb9,1020.4320045396258,3,3.657986111111111,1,0,0.0
0xf1200ceff95cf6b8a85d8c2f4463d11f8007364a,3.0396350225114848,3,0.2070949074074074,1,0,0.0
0x21edc17321fee0772bb5a9048f5ceb68769261d9,200964.5850040402,9,32.93209490740741,1,0,0.0
0xfacc6271974a080bf4953fcdb8e20933b77b4e11,461.94815099486095,1,0.0,1,0,0.0
0x4e058516eebf1db6b50d0c4396c608de25a77545,132699.08308526975,6,25.929675925925928,3,0,0.0
0xe286e8e6e2e60cac9d077b3a42e2cd79c5faec4f,20765.136987902675,4,59.976597222222225,1,0,0.0
0x1ea456cb5f130d17179dc506df8cb0c754e9c902,575.4132197673981,2,0.1360185185185185,1,0,0.0
0xcdc480a8dfd81d3664767f4d91880b38858bab75,183.3855378225694,1,0.0,1,0,0.0
0x66c7a7348250f453a37cf86410a946f9668de386,1215132.4438424336,32,67.85402777777777,2,0,0.0
0x7d2e10a52eb243e87e98648b89e09fc37b473779,644.1754364084582,2,1.4096527777777779,1,0,0.0
0x82caf43842862259e610889ea9b67b5392885075,2258.90101543218,1,0.0,1,0,0.0
0x062799b5a2fc009f5d8b48360a05c497d8be8364,1970.0108792857318,3,55.62008101851852,1,0,0.0
0x0f3114c400031e22d0cd718674359ffbaf32986c,4289.483451264882,1,0.0,1,0,0.0
0x563f254c673c3647339fc2688e44f5ba82dfc799,503.6044099670067,1,0.0,1,0,0.0
0x0598df9ef51616e9c015a4f17918507259b22baf,937.2409846245542,7,49.89927083333333,4,0,0.0
0xb16f7396d623c18d4570f6f3483c17e5d7043f68,24.730833589615905,1,0.0,1,0,0.0
0x0e7644049d4db2aeaaea2938aa634179cad5954d,900.1096733865058,1,0.0,1,5,502.348730813079
0xe2805dbecba90353dfbc5032d642165bd71bb3ba,36807.36514674243,1,0.0,1,0,0.0
0xf7ab7c10b2ae4b4d505b037c987f8a59ff69ba6f,318.70836732819885,4,47.02900462962963,3,0,0.0
0xd53046601e88ea3d7ec29f723ee855ac1ae7ab60,3282.4130531144356,3,8.128784722222223,2,0,0.0
0x84a7ed045153fd2ea1d3a22d62f47b44f2d088b6,0.9963713479211433,1,0.0,1,0,0.0
0xb1d6ea93bbac8f4b5a3c42bbcbad1368a91f4857,118.77761473630146,1,0.0,1,0,0.0
0x3fd4f10a85dd5e8a8477ff9f9e1d3c2129b807f9,9.955543234158482,1,0.0,1,0,0.0
0x41f2c7d530bb3ba3d9ef993c1892d95fb5deea95,10337.527591130955,3,16.650381944444444,3,0,0.0
0x9f692b1f200741e2913ccc0e233e4adb4a5c464a,19.99693556800139,1,0.0,1,0,0.0
0x5bd685375c21375165438ca7f3eae7ec4fade8c5,798.8323414021056,1,0.0,1,6,826.8243655361771
0xb4876609150b84c01ccd2b505fa6c4bef5860384,48.06314146119233,1,0.0,1,0,0.0
0xec75e6ae612401d4188266eb731697339b9b0f36,10500.115112979345,5,76.10166666666667,2,0,0.0
0x1a50a6238eb67285ccd4df17f75cce430baae2a4,30207.143634443804,3,52.59376157407407,1,0,0.0
0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,2329620.278156504,30,77.43959490740741,1,0,0.0
0x9cd6a59a40b7a88512999afc90220e5942e182ac,191.32160490963116,1,0.0,1,0,0.0
0x01e8a979e7c5a1bb5c7af02a5f11263d0af4c19e,1204.3503297982531,2,77.01369212962963,1,0,0.0
0x93f619e8f25df20b047ce579a3bb062e4754428b,15.673308696738705,2,0.4904050925925926,1,0,0.0
0x639cec09a3ad0dedc2951adb00c43a43160273c3,6988.976786817663,2,1.9402893518518518,1,0,0.0
0xaaf4d001080b511df8ad90090c435ac1affc5a1a,6941.421286008606,6,21.67966435185185,4,0,0.0
0x8333331b3fe016653ff0adb7b37e52f81a6e7382,99.98853906853832,1,0.0,1,2,29.292200604336728
0xa5cd3bc3f3d34b3a716111643e19db88bfa649c7,11109.685022233754,9,73.49760416666666,4,0,0.0
0x90c3729672a0b7a9bb7553e76c477cf873e3bc33,761.7428763875336,6,69.21112268518519,1,1,184.70114879739293
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,8801.385982399854,118,79.77329861111112,7,44,5500.696901654674
0x39add6b1d8b3e726641a18277adbad87d81f6acf,952.1349157736365,2,0.008333333333333333,1,0,0.0
0xdf6a620baa44fd80bdbec3751fe0d5bdd6555d90,13285.078847259483,14,32.49460648148148,1,0,0.0
0x4f3a36c91c392781536348c03dfb8f6e265c277d,8037.922227640356,6,56.839050925925925,3,0,0.0
0xce75dc60005f890c4ac7b3d3ce042e57ebb0a919,57180.14237889042,5,24.522719907407406,2,0,0.0
